id,cycle,setting2,s1,s2,s4,s9,s10,s11,s12,s13,s14,s16,s19,s20,RUL
76,126,0.6212,462.54,537.11,1047.76,8023.56,0.94,36.44,165.05,2028.48,7884.11,0.02,84.93,14.39,132
76,127,0.84,445.0,549.61,1127.71,8334.23,1.02,41.93,130.71,2388.28,8102.53,0.02,100.0,10.48,131
76,128,0.62,462.54,536.7,1034.46,8019.82,0.94,36.42,165.24,2028.5,7881.65,0.02,84.93,14.19,130
76,129,0.0011,518.67,642.67,1405.65,9069.11,1.3,47.2,521.81,2388.07,8140.74,0.03,100.0,38.86,129
76,130,0.0011,518.67,642.32,1405.81,9069.03,1.3,47.46,521.71,2387.99,8149.62,0.03,100.0,38.9,128
76,131,0.25,489.05,604.75,1300.23,8801.64,1.26,45.39,371.87,2388.1,8138.85,0.03,100.0,28.6,127
76,132,0.7,491.19,607.35,1249.31,8731.54,1.08,44.01,315.26,2388.14,8079.93,0.02,100.0,24.34,126
76,133,0.84,445.0,549.39,1121.49,8339.45,1.02,41.86,130.76,2388.27,8100.32,0.02,100.0,10.67,125
76,134,0.62,462.54,536.34,1042.0,8017.97,0.94,36.47,164.26,2028.49,7888.47,0.02,84.93,14.32,124
76,135,0.7003,491.19,607.24,1255.96,8740.02,1.08,44.27,314.53,2388.16,8077.72,0.02,100.0,24.63,123
76,136,0.7016,491.19,606.88,1248.12,8738.97,1.07,44.35,315.42,2388.14,8075.89,0.02,100.0,24.43,122
76,137,0.84,445.0,549.16,1125.15,8331.6,1.02,42.05,130.59,2388.35,8101.5,0.02,100.0,10.71,121
76,138,0.62,462.54,536.81,1041.53,8021.74,0.94,36.42,164.76,2028.51,7878.21,0.02,84.93,14.36,120
76,139,0.0003,518.67,642.01,1406.97,9077.48,1.3,47.27,521.74,2388.04,8156.15,0.03,100.0,38.76,119
76,140,0.6215,462.54,536.65,1040.59,8021.04,0.94,36.62,164.25,2028.56,7885.66,0.02,84.93,14.16,118
76,141,0.7007,491.19,607.04,1245.75,8743.22,1.08,44.19,314.86,2388.18,8081.6,0.02,100.0,24.7,117
76,142,0.7005,491.19,607.24,1251.46,8736.59,1.08,44.2,315.41,2388.18,8075.15,0.02,100.0,24.61,116
76,143,0.8413,445.0,549.7,1120.6,8339.68,1.02,41.96,131.66,2388.26,8090.8,0.02,100.0,10.74,115
76,144,0.62,462.54,536.7,1042.51,8022.05,0.94,36.63,164.57,2028.51,7888.73,0.02,84.93,14.28,114
76,145,0.8419,445.0,549.35,1120.0,8348.38,1.02,41.94,130.71,2388.31,8096.01,0.02,100.0,10.54,113
76,146,0.6209,462.54,536.63,1042.89,8018.09,0.94,36.62,164.91,2028.54,7885.59,0.02,84.93,14.48,112
76,147,0.8418,445.0,549.32,1120.31,8336.94,1.02,42.06,131.02,2388.33,8103.77,0.02,100.0,10.49,111
76,148,0.84,449.44,555.45,1125.92,8365.5,1.02,41.86,183.31,2388.33,8081.78,0.02,100.0,14.75,110
76,149,0.25,489.05,604.73,1302.45,8801.42,1.26,45.27,372.19,2388.13,8148.73,0.03,100.0,28.38,109
76,150,0.62,462.54,536.69,1038.74,8023.95,0.94,36.61,164.58,2028.51,7883.58,0.02,84.93,14.58,108
76,151,0.8411,449.44,555.37,1123.87,8366.6,1.02,41.69,182.93,2388.33,8084.41,0.02,100.0,14.75,107
76,152,0.6201,462.54,536.59,1050.49,8020.1,0.94,36.62,164.36,2028.56,7883.69,0.02,84.93,14.34,106
76,153,0.84,449.44,556.04,1129.69,8366.01,1.02,41.91,182.93,2388.36,8080.44,0.02,100.0,15.0,105
76,154,0.84,449.44,556.21,1127.04,8363.88,1.02,41.8,183.27,2388.36,8084.03,0.02,100.0,14.99,104
76,155,0.7003,491.19,606.83,1248.9,8741.16,1.08,44.21,315.56,2388.17,8080.23,0.02,100.0,24.56,103
76,156,0.25,489.05,604.59,1307.29,8792.47,1.26,45.27,371.4,2388.1,8147.68,0.03,100.0,28.64,102
76,157,0.6206,462.54,536.98,1040.22,8025.51,0.94,36.67,164.48,2028.52,7885.46,0.02,84.93,14.52,101
76,158,0.62,462.54,536.79,1042.76,8026.82,0.94,36.76,164.59,2028.58,7891.82,0.02,84.93,14.38,100
76,159,0.0,518.67,642.36,1413.95,9071.0,1.3,47.59,522.12,2388.06,8158.62,0.03,100.0,38.98,99
76,160,0.2516,489.05,604.56,1305.99,8795.51,1.26,45.51,371.92,2388.07,8148.19,0.03,100.0,28.55,98
76,161,0.0006,518.67,642.52,1403.13,9073.8,1.3,47.43,521.9,2388.03,8152.52,0.03,100.0,38.79,97
76,162,0.84,445.0,549.75,1123.14,8345.69,1.02,42.11,130.79,2388.3,8108.28,0.02,100.0,10.36,96
76,163,0.7,491.19,608.17,1242.08,8739.13,1.07,44.29,314.89,2388.13,8072.41,0.02,100.0,24.62,95
76,164,0.84,445.0,549.5,1125.98,8341.11,1.02,42.12,130.59,2388.35,8106.73,0.02,100.0,10.73,94
76,165,0.62,462.54,536.73,1044.34,8022.35,0.94,36.81,164.89,2028.56,7885.94,0.02,84.93,14.23,93
76,166,0.84,449.44,555.12,1130.61,8377.42,1.02,42.01,182.78,2388.48,8083.83,0.02,100.0,14.76,92
76,167,0.0,518.67,642.4,1407.96,9081.13,1.3,47.39,522.23,2388.05,8155.75,0.03,100.0,38.88,91
76,168,0.8403,445.0,549.37,1118.54,8344.52,1.02,42.14,130.25,2388.41,8107.09,0.02,100.0,10.48,90
76,169,0.6202,462.54,536.76,1050.29,8030.41,0.94,36.78,164.65,2028.48,7884.5,0.02,84.93,14.14,89
76,170,0.8415,445.0,549.24,1125.16,8341.54,1.02,42.14,131.0,2388.34,8104.88,0.02,100.0,10.62,88
76,171,0.25,489.05,604.73,1303.15,8803.26,1.26,45.41,370.98,2388.07,8151.13,0.03,100.0,28.43,87
76,172,0.25,489.05,604.91,1304.49,8800.85,1.26,45.26,371.32,2388.17,8148.33,0.03,100.0,28.55,86
76,173,0.62,462.54,537.04,1047.03,8029.43,0.94,36.73,164.79,2028.55,7888.86,0.02,84.93,14.27,85
76,174,0.7,491.19,607.25,1251.7,8748.93,1.07,44.34,315.37,2388.23,8079.99,0.02,100.0,24.55,84
76,175,0.8407,445.0,550.17,1130.62,8343.04,1.02,42.2,130.81,2388.29,8101.3,0.02,100.0,10.66,83
76,176,0.7,491.19,607.2,1250.78,8745.25,1.08,44.43,315.53,2388.27,8081.89,0.02,100.0,24.37,82
76,177,0.6206,462.54,536.6,1054.49,8030.06,0.94,36.76,164.13,2028.55,7895.11,0.02,84.93,14.37,81
76,178,0.8419,445.0,549.77,1130.71,8347.37,1.03,41.98,131.39,2388.32,8106.03,0.02,100.0,10.49,80
76,179,0.62,462.54,536.53,1049.92,8024.18,0.94,36.89,164.72,2028.56,7890.79,0.02,84.93,14.09,79
76,180,0.7,491.19,607.35,1245.01,8742.28,1.08,44.31,314.83,2388.21,8079.99,0.02,100.0,24.42,78
76,181,0.25,489.05,604.9,1310.45,8797.98,1.26,45.39,371.37,2388.19,8148.36,0.03,100.0,28.32,77
76,182,0.84,449.44,555.87,1134.95,8376.45,1.02,42.02,183.11,2388.4,8089.16,0.02,100.0,14.78,76
76,183,0.8412,445.0,549.86,1129.31,8343.93,1.02,42.04,130.59,2388.4,8106.79,0.02,100.0,10.59,75
76,184,0.62,462.54,537.17,1049.51,8030.28,0.94,36.96,164.69,2028.59,7893.5,0.02,84.93,14.29,74
76,185,0.8401,445.0,550.11,1125.12,8340.22,1.02,41.98,130.76,2388.43,8113.17,0.02,100.0,10.42,73
76,186,0.84,449.44,556.19,1134.25,8380.48,1.02,41.97,183.05,2388.44,8091.05,0.02,100.0,14.81,72
76,187,0.84,445.0,550.09,1131.47,8339.87,1.02,42.16,130.77,2388.46,8105.86,0.02,100.0,10.36,71
76,188,0.62,462.54,536.87,1045.84,8026.82,0.94,36.73,164.18,2028.56,7891.73,0.02,84.93,14.3,70
76,189,0.8403,445.0,549.49,1124.56,8339.47,1.02,42.28,130.42,2388.41,8106.05,0.02,100.0,10.55,69
76,190,0.25,489.05,605.29,1321.91,8813.05,1.26,45.58,371.13,2388.2,8148.47,0.03,100.0,28.3,68
76,191,0.0,518.67,642.7,1411.26,9085.46,1.3,47.6,521.77,2388.06,8159.12,0.03,100.0,38.92,67
76,192,0.7007,491.19,608.06,1252.96,8744.1,1.08,44.41,314.69,2388.26,8085.85,0.02,100.0,24.51,66
76,193,0.7,491.19,607.58,1258.7,8748.6,1.08,44.44,314.91,2388.25,8081.06,0.02,100.0,24.49,65
76,194,0.8415,445.0,549.92,1130.31,8347.81,1.02,42.12,130.3,2388.35,8105.9,0.02,100.0,10.62,64
76,195,0.2512,489.05,605.39,1315.4,8806.22,1.26,45.43,371.7,2388.17,8151.99,0.03,100.0,28.65,63
76,196,0.84,445.0,549.82,1129.83,8349.87,1.02,42.16,130.81,2388.46,8112.78,0.02,100.0,10.55,62
76,197,0.2511,489.05,604.64,1307.31,8802.11,1.26,45.56,371.29,2388.17,8152.6,0.03,100.0,28.46,61
76,198,0.841,445.0,549.49,1124.25,8346.88,1.03,42.28,130.69,2388.43,8107.6,0.02,100.0,10.57,60
76,199,0.7,491.19,606.91,1250.69,8753.58,1.07,44.49,314.84,2388.32,8089.43,0.02,100.0,24.37,59
76,200,0.25,489.05,604.86,1319.26,8808.99,1.26,45.53,371.16,2388.21,8159.18,0.03,100.0,28.56,58
76,201,0.0,518.67,642.73,1412.0,9090.72,1.3,47.54,520.86,2388.09,8160.23,0.03,100.0,38.81,57
76,202,0.2516,489.05,604.62,1312.53,8800.46,1.26,45.62,371.39,2388.16,8151.71,0.03,100.0,28.42,56
76,203,0.8406,445.0,549.71,1130.54,8347.62,1.02,42.18,130.44,2388.5,8116.38,0.02,100.0,10.56,55
76,204,0.001,518.67,642.65,1409.91,9085.24,1.3,47.6,521.18,2388.06,8170.84,0.03,100.0,38.77,54
76,205,0.7005,491.19,607.88,1261.29,8747.47,1.07,44.65,314.42,2388.3,8082.41,0.02,100.0,24.44,53
76,206,0.7008,491.19,608.16,1259.73,8745.47,1.07,44.45,314.3,2388.31,8074.48,0.02,100.0,24.42,52
76,207,0.702,491.19,607.46,1254.22,8750.43,1.08,44.71,314.94,2388.29,8088.21,0.02,100.0,24.46,51
76,208,0.0,518.67,642.04,1419.43,9086.15,1.3,47.73,521.32,2388.13,8165.7,0.03,100.0,38.69,50
76,209,0.2509,489.05,605.07,1307.23,8801.86,1.26,45.66,371.11,2388.23,8161.25,0.03,100.0,28.58,49
76,210,0.6203,462.54,537.6,1047.8,8033.09,0.94,36.78,164.11,2028.69,7895.24,0.02,84.93,14.2,48
76,211,0.0,518.67,642.83,1410.57,9090.87,1.3,47.63,520.7,2388.06,8163.62,0.03,100.0,38.67,47
76,212,0.84,449.44,556.57,1142.75,8380.58,1.02,42.04,182.84,2388.53,8092.49,0.02,100.0,14.72,46
76,213,0.84,445.0,549.8,1125.46,8355.04,1.03,42.24,130.72,2388.51,8114.85,0.02,100.0,10.55,45
76,214,0.7012,491.19,608.5,1255.93,8764.01,1.08,44.7,314.67,2388.26,8084.56,0.02,100.0,24.53,44
76,215,0.62,462.54,536.84,1057.66,8036.49,0.94,36.86,164.66,2028.64,7892.84,0.02,84.93,14.22,43
76,216,0.84,449.44,555.79,1142.8,8381.6,1.02,42.15,182.83,2388.58,8093.53,0.02,100.0,14.68,42
76,217,0.7,491.19,607.65,1263.27,8751.49,1.08,44.65,314.82,2388.31,8079.96,0.03,100.0,24.36,41
76,218,0.8405,445.0,549.91,1136.29,8369.81,1.02,42.43,130.36,2388.49,8114.89,0.02,100.0,10.4,40
76,219,0.7016,491.19,607.92,1248.79,8752.54,1.08,44.32,314.64,2388.34,8088.49,0.03,100.0,24.29,39
76,220,0.84,445.0,550.09,1135.45,8359.17,1.02,42.17,131.35,2388.58,8109.95,0.02,100.0,10.59,38
76,221,0.701,491.19,608.19,1261.81,8761.41,1.08,44.65,314.29,2388.4,8088.34,0.03,100.0,24.25,37
76,222,0.0008,518.67,643.44,1417.0,9088.15,1.3,47.69,520.72,2388.14,8159.69,0.03,100.0,38.36,36
77,1,0.0,518.67,642.72,1402.29,9047.56,1.3,47.39,521.49,2388.1,8124.63,0.03,100.0,38.83,160
77,2,0.7,491.19,607.51,1257.97,8705.84,1.08,44.36,315.06,2388.02,8052.2,0.02,100.0,24.5,159
77,3,0.84,445.0,549.9,1120.98,8313.13,1.02,42.13,130.21,2387.77,8073.31,0.02,100.0,10.49,158
77,4,0.8407,445.0,549.48,1125.98,8301.26,1.02,41.98,130.58,2387.7,8079.63,0.02,100.0,10.54,157
77,5,0.84,445.0,549.44,1130.96,8307.6,1.02,42.1,130.61,2387.71,8076.86,0.02,100.0,10.52,156
77,6,0.25,489.05,604.62,1309.65,8769.5,1.26,45.25,372.15,2388.14,8121.53,0.03,100.0,28.58,155
77,7,0.0,518.67,642.71,1404.51,9035.32,1.3,47.51,521.01,2388.1,8122.45,0.03,100.0,38.8,154
77,8,0.7,491.19,607.07,1251.34,8712.9,1.08,44.37,315.02,2388.03,8050.86,0.02,100.0,24.41,153
77,9,0.6202,462.54,536.75,1055.25,7997.53,0.94,36.79,164.6,2028.09,7861.26,0.02,84.93,14.22,152
77,10,0.8416,445.0,549.17,1120.49,8306.42,1.02,42.1,130.38,2387.75,8075.02,0.02,100.0,10.58,151
77,11,0.7,491.19,607.06,1243.64,8705.5,1.08,44.48,315.05,2388.0,8045.34,0.02,100.0,24.5,150
77,12,0.0,518.67,642.26,1401.98,9043.34,1.3,47.54,521.84,2388.05,8124.66,0.03,100.0,38.96,149
77,13,0.7,491.19,607.06,1250.32,8704.97,1.08,44.39,314.5,2388.02,8047.72,0.02,100.0,24.35,148
77,14,0.84,449.44,555.51,1131.23,8333.96,1.02,41.97,183.27,2387.83,8059.31,0.02,100.0,14.81,147
77,15,0.25,489.05,604.69,1313.63,8769.47,1.26,45.27,371.75,2388.19,8118.36,0.03,100.0,28.79,146
77,16,0.0006,518.67,642.37,1407.3,9044.9,1.3,47.51,521.64,2388.09,8125.98,0.03,100.0,38.98,145
77,17,0.2505,489.05,604.79,1305.84,8767.34,1.26,45.51,371.69,2388.13,8120.37,0.03,100.0,28.47,144
77,18,0.7,491.19,607.92,1252.06,8713.73,1.08,44.44,314.85,2388.04,8050.28,0.02,100.0,24.52,143
77,19,0.2502,489.05,605.05,1314.37,8763.7,1.26,45.44,371.32,2388.12,8120.61,0.03,100.0,28.56,142
77,20,0.0,518.67,642.55,1408.2,9041.78,1.3,47.5,521.88,2388.09,8125.62,0.03,100.0,38.91,141
77,21,0.8412,449.44,555.67,1132.42,8335.94,1.02,41.92,183.51,2387.83,8059.4,0.02,100.0,14.76,140
77,22,0.7,491.19,607.87,1253.04,8711.19,1.08,44.41,314.95,2388.06,8048.05,0.02,100.0,24.67,139
77,23,0.84,445.0,549.45,1118.94,8306.29,1.02,42.12,130.34,2387.72,8067.22,0.02,100.0,10.66,138
77,24,0.25,489.05,604.85,1317.08,8767.24,1.26,45.39,371.25,2388.11,8118.98,0.03,100.0,28.51,137
77,25,0.62,462.54,536.82,1050.54,8004.26,0.94,36.79,164.47,2028.09,7859.19,0.02,84.93,14.34,136
77,26,0.84,445.0,549.51,1124.53,8308.25,1.02,42.0,130.27,2387.77,8071.16,0.02,100.0,10.57,135
77,27,0.62,462.54,536.52,1050.08,7991.2,0.94,36.67,164.06,2028.04,7862.79,0.02,84.93,14.42,134
77,28,0.6217,462.54,536.77,1050.05,7996.84,0.94,36.83,164.85,2028.07,7862.15,0.02,84.93,14.28,133
77,29,0.251,489.05,604.77,1309.22,8762.27,1.26,45.33,371.72,2388.16,8123.74,0.03,100.0,28.53,132
77,30,0.7016,491.19,606.62,1248.16,8713.76,1.08,44.39,314.78,2388.04,8051.87,0.02,100.0,24.68,131
77,31,0.25,489.05,604.56,1308.81,8769.65,1.26,45.46,371.68,2388.14,8115.32,0.03,100.0,28.58,130
77,32,0.25,489.05,604.46,1308.27,8768.34,1.26,45.52,371.68,2388.17,8118.67,0.03,100.0,28.76,129
77,33,0.841,449.44,555.85,1125.45,8332.98,1.02,41.79,182.55,2387.81,8058.52,0.02,100.0,14.84,128
77,34,0.7008,491.19,607.41,1253.43,8708.48,1.08,44.2,315.17,2388.04,8052.22,0.02,100.0,24.53,127
77,35,0.25,489.05,604.85,1306.73,8767.18,1.26,45.33,371.98,2388.15,8117.28,0.03,100.0,28.44,126
77,36,0.84,445.0,549.12,1120.49,8317.82,1.02,42.13,130.8,2387.73,8073.9,0.02,100.0,10.59,125
77,37,0.25,489.05,604.92,1311.63,8763.6,1.26,45.37,371.81,2388.12,8115.37,0.03,100.0,28.59,124
77,38,0.2512,489.05,604.45,1312.25,8767.69,1.26,45.41,371.95,2388.12,8119.92,0.03,100.0,28.59,123
77,39,0.2507,489.05,604.64,1307.57,8767.01,1.26,45.41,371.43,2388.14,8115.6,0.03,100.0,28.56,122
77,40,0.62,462.54,537.4,1051.85,7995.8,0.94,36.76,165.16,2028.04,7862.93,0.02,84.93,14.46,121
77,41,0.8401,449.44,555.82,1129.07,8337.01,1.02,41.95,182.98,2387.83,8048.23,0.02,100.0,14.82,120
77,42,0.84,449.44,555.78,1125.08,8336.79,1.02,41.96,183.2,2387.86,8058.72,0.02,100.0,14.87,119
77,43,0.84,449.44,556.01,1120.89,8340.55,1.02,41.92,183.03,2387.78,8054.61,0.02,100.0,14.71,118
77,44,0.84,445.0,548.9,1125.67,8311.64,1.02,42.17,130.51,2387.71,8074.67,0.02,100.0,10.74,117
77,45,0.7014,491.19,607.35,1248.48,8705.53,1.08,44.38,314.6,2388.07,8048.87,0.02,100.0,24.39,116
77,46,0.62,462.54,536.84,1049.09,7999.49,0.94,36.79,164.2,2028.01,7869.23,0.02,84.93,14.16,115
77,47,0.842,445.0,549.36,1123.89,8307.31,1.02,42.15,129.89,2387.66,8073.36,0.02,100.0,10.53,114
77,48,0.62,462.54,537.28,1045.76,7994.82,0.94,36.77,164.46,2028.05,7860.77,0.02,84.93,14.25,113
77,49,0.8402,445.0,549.95,1121.11,8309.77,1.02,42.26,130.25,2387.73,8068.6,0.02,100.0,10.79,112
77,50,0.0,518.67,642.33,1408.05,9044.89,1.3,47.48,522.15,2388.12,8128.54,0.03,100.0,39.05,111
77,51,0.6211,462.54,536.84,1049.71,7998.53,0.94,36.78,164.73,2028.05,7866.98,0.02,84.93,14.45,110
77,52,0.84,449.44,555.17,1136.25,8342.33,1.02,41.88,183.01,2387.82,8062.0,0.02,100.0,14.76,109
77,53,0.0,518.67,642.87,1410.86,9040.29,1.3,47.69,521.68,2388.11,8125.74,0.03,100.0,38.98,108
77,54,0.62,462.54,536.6,1045.54,7998.22,0.94,36.91,164.73,2028.02,7865.77,0.02,84.93,14.37,107
77,55,0.84,445.0,549.95,1132.15,8313.0,1.02,42.13,130.44,2387.73,8073.41,0.02,100.0,10.44,106
77,56,0.84,445.0,550.15,1119.53,8314.02,1.02,42.15,130.14,2387.69,8075.15,0.02,100.0,10.68,105
77,57,0.7011,491.19,607.42,1252.69,8712.84,1.08,44.5,315.47,2388.06,8059.59,0.02,100.0,24.43,104
77,58,0.0006,518.67,642.45,1407.72,9045.23,1.3,47.58,521.01,2388.13,8126.54,0.03,100.0,38.72,103
77,59,0.84,445.0,549.88,1128.54,8305.98,1.02,41.85,130.66,2387.73,8077.61,0.02,100.0,10.73,102
77,60,0.8414,445.0,549.54,1128.94,8310.29,1.02,42.1,130.18,2387.74,8069.63,0.02,100.0,10.62,101
77,61,0.2508,489.05,605.44,1308.54,8764.6,1.26,45.57,371.5,2388.11,8121.26,0.03,100.0,28.61,100
77,62,0.62,462.54,537.06,1053.65,8001.25,0.94,36.86,164.79,2028.1,7867.25,0.02,84.93,14.15,99
77,63,0.2509,489.05,604.62,1311.05,8779.11,1.26,45.46,371.36,2388.14,8126.0,0.03,100.0,28.49,98
77,64,0.7011,491.19,608.16,1256.17,8709.05,1.08,44.31,315.14,2388.06,8052.71,0.02,100.0,24.67,97
77,65,0.62,462.54,536.53,1055.27,8003.14,0.94,36.75,164.35,2028.11,7867.86,0.02,84.93,14.48,96
77,66,0.0,518.67,642.63,1413.44,9051.12,1.3,47.58,521.32,2388.13,8127.39,0.03,100.0,38.81,95
77,67,0.2513,489.05,605.05,1314.03,8760.26,1.26,45.51,371.08,2388.15,8114.32,0.03,100.0,28.47,94
78,1,0.84,445.0,549.18,1124.35,8324.5,1.02,41.85,131.2,2388.21,8098.65,0.02,100.0,10.77,179
78,2,0.84,445.0,549.13,1114.73,8333.33,1.02,41.95,130.71,2388.24,8094.76,0.02,100.0,10.63,178
78,3,0.7,491.19,607.07,1244.99,8728.98,1.08,44.02,315.53,2388.13,8075.04,0.02,100.0,24.63,177
78,4,0.84,445.0,548.82,1111.58,8331.57,1.02,41.83,130.67,2388.23,8087.43,0.02,100.0,10.76,176
78,5,0.8419,449.44,555.44,1125.04,8360.76,1.02,41.6,183.0,2388.29,8078.03,0.02,100.0,14.78,175
78,6,0.25,489.05,604.58,1298.76,8782.45,1.26,45.32,372.17,2388.03,8142.63,0.03,100.0,28.62,174
78,7,0.25,489.05,604.66,1299.98,8795.11,1.26,45.11,372.3,2388.02,8140.25,0.03,100.0,28.83,173
78,8,0.84,445.0,549.1,1116.4,8338.18,1.02,41.71,131.23,2388.27,8092.12,0.02,100.0,10.58,172
78,9,0.84,449.44,555.28,1125.26,8362.16,1.02,41.72,183.48,2388.29,8077.25,0.02,100.0,14.99,171
78,10,0.7012,491.19,607.13,1251.57,8732.73,1.08,44.1,315.35,2388.09,8071.52,0.02,100.0,24.65,170
78,11,0.7013,491.19,606.84,1246.72,8729.17,1.08,44.0,315.51,2388.1,8068.97,0.02,100.0,24.42,169
78,12,0.25,489.05,604.07,1295.17,8796.14,1.26,45.08,371.96,2388.01,8141.02,0.03,100.0,28.74,168
78,13,0.84,449.44,555.78,1117.24,8361.19,1.03,41.89,183.27,2388.31,8076.64,0.02,100.0,15.02,167
78,14,0.8418,449.44,555.35,1125.36,8367.09,1.02,41.54,183.43,2388.25,8079.03,0.02,100.0,14.81,166
78,15,0.8408,449.44,555.12,1127.38,8358.39,1.02,41.66,183.36,2388.29,8084.3,0.02,100.0,15.02,165
78,16,0.8413,445.0,549.54,1121.92,8335.31,1.02,41.81,130.48,2388.21,8098.36,0.02,100.0,10.8,164
78,17,0.8408,449.44,555.55,1122.27,8352.31,1.02,41.55,182.85,2388.23,8079.16,0.02,100.0,14.96,163
78,18,0.62,462.54,537.08,1045.73,8013.77,0.94,36.62,164.96,2028.43,7887.75,0.02,84.93,14.25,162
78,19,0.84,449.44,554.94,1121.53,8361.28,1.02,41.84,183.39,2388.22,8076.67,0.02,100.0,14.92,161
78,20,0.0,518.67,642.38,1401.0,9066.0,1.3,47.24,522.73,2388.05,8149.91,0.03,100.0,39.07,160
78,21,0.84,449.44,555.83,1131.97,8357.74,1.02,42.0,183.15,2388.2,8080.58,0.02,100.0,14.95,159
78,22,0.62,462.54,536.88,1043.4,8015.78,0.94,36.55,164.65,2028.42,7885.67,0.02,84.93,14.3,158
78,23,0.0,518.67,642.04,1391.45,9066.85,1.3,47.22,522.0,2387.97,8148.6,0.03,100.0,38.99,157
78,24,0.7,491.19,606.67,1244.49,8727.66,1.08,44.05,315.61,2388.08,8067.39,0.02,100.0,24.67,156
78,25,0.0,518.67,642.49,1406.37,9068.09,1.3,47.17,522.29,2388.01,8149.6,0.03,100.0,38.87,155
78,26,0.6207,462.54,536.74,1044.02,8017.11,0.94,36.36,164.52,2028.38,7882.28,0.02,84.93,14.51,154
78,27,0.25,489.05,604.44,1292.83,8789.2,1.26,45.08,371.85,2388.03,8142.36,0.03,100.0,28.82,153
78,28,0.84,449.44,555.34,1125.76,8351.78,1.02,41.69,183.06,2388.21,8080.69,0.02,100.0,15.1,152
78,29,0.84,449.44,555.28,1130.13,8358.38,1.03,41.78,183.51,2388.22,8072.03,0.02,100.0,14.91,151
78,30,0.25,489.05,604.09,1302.62,8798.1,1.26,45.18,371.9,2388.01,8140.07,0.03,100.0,28.6,150
78,31,0.62,462.54,536.25,1039.46,8016.38,0.94,36.55,164.77,2028.5,7880.88,0.02,84.93,14.3,149
78,32,0.701,491.19,607.16,1241.47,8728.86,1.08,44.04,315.99,2388.11,8068.97,0.02,100.0,24.52,148
78,33,0.84,445.0,548.95,1120.17,8333.55,1.02,41.86,130.86,2388.26,8101.21,0.02,100.0,10.8,147
78,34,0.8405,445.0,549.2,1125.78,8323.28,1.02,41.77,130.88,2388.21,8097.04,0.02,100.0,10.62,146
78,35,0.25,489.05,604.09,1298.07,8786.96,1.26,45.31,372.63,2388.04,8140.55,0.03,100.0,28.59,145
78,36,0.62,462.54,536.56,1033.98,8011.85,0.94,36.44,165.01,2028.41,7883.57,0.02,84.93,14.52,144
78,37,0.8414,445.0,549.08,1113.21,8333.0,1.02,42.1,130.88,2388.25,8097.88,0.02,100.0,10.67,143
78,38,0.2508,489.05,604.54,1304.03,8790.13,1.26,45.22,372.59,2388.01,8140.11,0.03,100.0,28.55,142
78,39,0.25,489.05,604.31,1307.34,8785.79,1.26,44.89,371.94,2388.03,8142.84,0.03,100.0,28.85,141
78,40,0.84,445.0,549.4,1110.35,8337.65,1.02,41.89,130.62,2388.31,8097.85,0.02,100.0,10.65,140
78,41,0.84,445.0,549.06,1127.04,8329.04,1.02,41.82,130.84,2388.23,8093.45,0.02,100.0,10.72,139
78,42,0.84,449.44,554.83,1122.23,8361.6,1.02,41.68,183.0,2388.26,8079.99,0.02,100.0,14.88,138
78,43,0.7,491.19,606.76,1239.48,8737.73,1.08,44.25,315.3,2388.05,8080.14,0.02,100.0,24.45,137
78,44,0.84,445.0,549.45,1118.73,8334.59,1.02,41.93,131.05,2388.35,8099.46,0.02,100.0,10.66,136
78,45,0.8402,445.0,549.5,1122.86,8331.64,1.02,41.82,130.49,2388.3,8099.75,0.02,100.0,10.57,135
78,46,0.8415,445.0,548.94,1117.68,8330.72,1.02,41.89,130.69,2388.33,8100.32,0.02,100.0,10.68,134
78,47,0.7002,491.19,606.91,1243.69,8737.26,1.08,44.32,315.39,2388.14,8078.49,0.02,100.0,24.65,133
78,48,0.84,449.44,555.24,1129.26,8361.87,1.02,41.68,183.14,2388.24,8082.32,0.02,100.0,14.89,132
78,49,0.25,489.05,604.49,1305.1,8793.61,1.26,45.12,372.23,2388.07,8142.94,0.03,100.0,28.52,131
78,50,0.84,445.0,549.55,1126.19,8324.34,1.02,42.04,131.1,2388.29,8094.39,0.02,100.0,10.71,130
78,51,0.84,449.44,556.21,1123.28,8364.66,1.02,41.74,183.79,2388.35,8085.06,0.02,100.0,14.92,129
78,52,0.8409,449.44,555.56,1127.96,8359.27,1.02,41.6,182.86,2388.28,8077.19,0.02,100.0,14.91,128
78,53,0.84,449.44,555.56,1123.04,8364.18,1.03,41.76,183.74,2388.26,8081.96,0.02,100.0,15.05,127
78,54,0.25,489.05,604.52,1300.72,8787.8,1.26,45.19,372.02,2388.01,8144.54,0.03,100.0,28.53,126
78,55,0.8407,449.44,554.9,1118.87,8365.84,1.02,41.62,184.06,2388.24,8076.63,0.02,100.0,15.01,125
78,56,0.25,489.05,604.33,1298.2,8794.91,1.26,45.18,372.14,2388.01,8143.34,0.03,100.0,28.69,124
78,57,0.62,462.54,536.32,1046.11,8015.31,0.94,36.69,165.07,2028.53,7884.25,0.02,84.93,14.21,123
78,58,0.62,462.54,536.67,1044.78,8016.96,0.94,36.52,164.63,2028.42,7879.98,0.02,84.93,14.3,122
78,59,0.0,518.67,641.83,1394.63,9073.83,1.3,47.18,522.56,2388.0,8155.63,0.03,100.0,38.95,121
