id,cycle,setting2,s1,s2,s10,s11,s12,s14,s16,s19,RUL
82,64,0.84,449.44,555.78,1.03,41.73,183.27,8074.11,0.02,100.0,106
82,65,0.8416,449.44,555.07,1.02,41.73,183.69,8083.51,0.02,100.0,105
82,66,0.6217,462.54,536.96,0.94,36.66,164.49,7886.56,0.02,84.93,104
82,67,0.0,518.67,642.5,1.3,47.22,521.92,8153.95,0.03,100.0,103
82,68,0.8416,449.44,555.41,1.02,41.75,182.52,8082.12,0.02,100.0,102
82,69,0.25,489.05,604.37,1.26,45.08,372.31,8143.53,0.03,100.0,101
82,70,0.8407,449.44,555.08,1.02,41.82,183.22,8080.8,0.02,100.0,100
82,71,0.62,462.54,536.9,0.94,36.78,164.5,7887.69,0.02,84.93,99
82,72,0.7018,491.19,607.49,1.08,44.23,315.51,8074.62,0.02,100.0,98
82,73,0.0,518.67,642.62,1.3,47.28,521.85,8154.78,0.03,100.0,97
82,74,0.84,449.44,555.82,1.02,41.88,183.03,8085.72,0.02,100.0,96
82,75,0.6214,462.54,536.66,0.94,36.56,164.56,7890.61,0.02,84.93,95
82,76,0.2504,489.05,604.81,1.26,45.31,371.44,8147.76,0.03,100.0,94
82,77,0.84,445.0,548.63,1.02,41.93,131.07,8095.6,0.02,100.0,93
82,78,0.8418,445.0,549.82,1.02,41.95,130.96,8102.15,0.02,100.0,92
82,79,0.0003,518.67,642.18,1.3,47.29,522.41,8154.9,0.03,100.0,91
82,80,0.0,518.67,642.12,1.3,47.15,521.98,8151.35,0.03,100.0,90
82,81,0.6204,462.54,536.48,0.94,36.52,165.18,7886.75,0.02,84.93,89
82,82,0.8415,449.44,555.68,1.02,41.86,183.16,8082.1,0.02,100.0,88
82,83,0.84,445.0,549.44,1.02,42.13,130.71,8099.65,0.02,100.0,87
82,84,0.84,445.0,549.77,1.02,42.05,130.39,8110.63,0.02,100.0,86
82,85,0.7,491.19,607.54,1.08,44.25,315.27,8083.99,0.02,100.0,85
82,86,0.84,449.44,555.73,1.02,41.59,183.79,8083.89,0.02,100.0,84
82,87,0.0012,518.67,641.94,1.3,47.27,521.91,8158.2,0.03,100.0,83
82,88,0.25,489.05,605.01,1.26,45.3,372.14,8146.36,0.03,100.0,82
82,89,0.2507,489.05,604.71,1.26,45.38,371.91,8148.97,0.03,100.0,81
82,90,0.8413,449.44,555.83,1.02,41.89,182.93,8087.28,0.02,100.0,80
82,91,0.25,489.05,604.67,1.26,45.24,371.75,8152.79,0.03,100.0,79
82,92,0.8409,449.44,555.36,1.02,41.79,183.59,8085.19,0.02,100.0,78
82,93,0.84,449.44,555.52,1.02,41.77,183.22,8089.68,0.02,100.0,77
82,94,0.8412,445.0,549.22,1.02,41.95,130.83,8105.9,0.02,100.0,76
82,95,0.8412,445.0,549.1,1.02,42.12,130.87,8101.95,0.02,100.0,75
82,96,0.8416,449.44,555.81,1.02,41.92,183.62,8084.95,0.02,100.0,74
83,1,0.8414,449.44,555.49,1.03,41.94,183.14,8065.84,0.02,100.0,166
83,2,0.0,518.67,642.59,1.3,47.38,521.33,8134.65,0.03,100.0,165
83,3,0.6212,462.54,536.76,0.94,36.66,164.76,7869.47,0.02,84.93,164
83,4,0.84,449.44,555.37,1.02,41.9,183.5,8059.8,0.02,100.0,163
83,5,0.7009,491.19,606.86,1.08,44.4,314.85,8062.36,0.02,100.0,162
83,6,0.8416,445.0,549.7,1.02,41.94,130.64,8076.49,0.02,100.0,161
83,7,0.84,449.44,555.4,1.02,41.94,182.84,8066.05,0.02,100.0,160
83,8,0.84,445.0,549.61,1.02,42.29,130.66,8082.1,0.02,100.0,159
83,9,0.8408,449.44,555.92,1.02,41.91,183.34,8059.44,0.02,100.0,158
83,10,0.8412,449.44,556.04,1.02,41.73,183.21,8064.26,0.02,100.0,157
83,11,0.6212,462.54,536.64,0.94,36.75,164.34,7874.99,0.02,84.93,156
83,12,0.8411,449.44,555.95,1.02,41.76,183.36,8064.03,0.02,100.0,155
83,13,0.8403,449.44,555.66,1.02,41.8,183.38,8067.62,0.02,100.0,154
83,14,0.62,462.54,536.41,0.94,36.63,164.51,7875.58,0.02,84.93,153
83,15,0.62,462.54,536.64,0.94,36.75,164.76,7875.47,0.02,84.93,152
83,16,0.6213,462.54,536.66,0.94,36.7,164.9,7874.84,0.02,84.93,151
83,17,0.25,489.05,604.51,1.26,45.44,371.78,8122.14,0.03,100.0,150
83,18,0.25,489.05,604.52,1.26,45.28,371.55,8126.85,0.03,100.0,149
83,19,0.7,491.19,607.18,1.08,44.47,315.29,8055.57,0.02,100.0,148
83,20,0.2518,489.05,604.85,1.26,45.32,371.96,8123.59,0.03,100.0,147
83,21,0.8403,445.0,549.31,1.02,42.09,130.52,8081.56,0.02,100.0,146
84,1,0.62,462.54,536.63,0.94,36.57,164.81,7869.96,0.02,84.93,220
84,2,0.7,491.19,607.14,1.08,44.18,315.35,8056.64,0.02,100.0,219
84,3,0.8414,445.0,550.02,1.02,41.84,130.29,8080.48,0.02,100.0,218
84,4,0.62,462.54,536.89,0.94,36.55,164.95,7870.86,0.02,84.93,217
84,5,0.0019,518.67,641.83,1.3,47.15,522.48,8127.48,0.03,100.0,216
84,6,0.84,445.0,549.71,1.02,41.93,130.44,8086.02,0.02,100.0,215
84,7,0.84,445.0,549.07,1.02,41.88,130.43,8081.93,0.02,100.0,214
84,8,0.84,445.0,548.97,1.02,41.87,130.39,8079.01,0.02,100.0,213
84,9,0.84,445.0,549.32,1.02,41.93,130.63,8082.12,0.02,100.0,212
84,10,0.8412,445.0,549.16,1.02,41.94,130.16,8080.74,0.02,100.0,211
84,11,0.8413,445.0,549.32,1.02,41.78,130.54,8082.04,0.02,100.0,210
84,12,0.62,462.54,536.66,0.94,36.57,164.58,7871.2,0.02,84.93,209
84,13,0.8407,445.0,549.52,1.02,41.93,130.64,8075.54,0.02,100.0,208
84,14,0.25,489.05,604.29,1.26,45.25,372.07,8127.98,0.03,100.0,207
84,15,0.84,445.0,548.83,1.02,41.97,130.44,8080.94,0.02,100.0,206
84,16,0.62,462.54,536.88,0.94,36.71,164.44,7871.78,0.02,84.93,205
84,17,0.8417,445.0,549.53,1.02,41.85,130.37,8077.76,0.02,100.0,204
84,18,0.84,445.0,549.81,1.02,41.82,130.53,8081.21,0.02,100.0,203
84,19,0.001,518.67,642.38,1.3,47.19,521.73,8133.01,0.03,100.0,202
84,20,0.6204,462.54,536.94,0.94,36.52,165.24,7874.92,0.02,84.93,201
84,21,0.84,449.44,555.24,1.02,41.86,182.95,8060.24,0.02,100.0,200
84,22,0.84,445.0,549.85,1.02,42.07,130.39,8082.91,0.02,100.0,199
84,23,0.84,449.44,556.02,1.02,41.82,183.04,8062.12,0.02,100.0,198
84,24,0.84,445.0,549.62,1.02,42.14,131.18,8083.28,0.02,100.0,197
84,25,0.25,489.05,604.4,1.26,45.32,371.49,8124.13,0.03,100.0,196
84,26,0.0019,518.67,642.37,1.3,47.33,522.19,8130.91,0.03,100.0,195
84,27,0.0,518.67,642.35,1.3,47.24,521.89,8133.07,0.03,100.0,194
84,28,0.6214,462.54,536.84,0.94,36.67,165.22,7875.96,0.02,84.93,193
84,29,0.84,445.0,549.57,1.02,41.87,130.43,8081.82,0.02,100.0,192
84,30,0.84,445.0,549.84,1.02,42.19,130.6,8077.05,0.02,100.0,191
84,31,0.0,518.67,642.14,1.3,47.47,522.13,8129.8,0.03,100.0,190
84,32,0.84,449.44,555.47,1.02,41.86,183.44,8063.78,0.02,100.0,189
84,33,0.25,489.05,604.59,1.26,45.27,371.53,8128.74,0.03,100.0,188
84,34,0.84,449.44,555.64,1.02,41.71,183.36,8057.18,0.02,100.0,187
84,35,0.7,491.19,607.58,1.08,44.13,314.87,8061.1,0.02,100.0,186
84,36,0.842,445.0,548.8,1.02,42.05,131.25,8082.09,0.02,100.0,185
84,37,0.6214,462.54,536.75,0.94,36.6,164.77,7872.53,0.02,84.93,184
84,38,0.6214,462.54,537.05,0.94,36.68,164.52,7866.68,0.02,84.93,183
84,39,0.84,449.44,554.99,1.02,41.76,183.44,8069.7,0.02,100.0,182
84,40,0.8412,445.0,549.23,1.02,41.86,130.57,8077.85,0.02,100.0,181
84,41,0.84,445.0,549.44,1.02,41.9,130.59,8075.69,0.02,100.0,180
84,42,0.0,518.67,642.4,1.3,47.41,521.51,8133.85,0.03,100.0,179
84,43,0.8411,449.44,555.2,1.02,41.69,183.03,8061.74,0.02,100.0,178
84,44,0.7,491.19,607.36,1.08,44.25,315.32,8062.63,0.02,100.0,177
84,45,0.84,449.44,555.32,1.02,41.72,183.49,8061.42,0.02,100.0,176
84,46,0.7017,491.19,606.86,1.08,44.17,315.13,8057.47,0.02,100.0,175
84,47,0.62,462.54,536.1,0.94,36.64,164.96,7871.59,0.02,84.93,174
84,48,0.84,445.0,549.69,1.02,41.93,130.7,8077.69,0.02,100.0,173
84,49,0.8408,449.44,555.75,1.02,41.8,183.31,8067.25,0.02,100.0,172
84,50,0.8415,449.44,555.99,1.02,41.77,183.72,8066.56,0.02,100.0,171
84,51,0.701,491.19,607.29,1.08,44.13,315.41,8058.19,0.02,100.0,170
84,52,0.0,518.67,641.9,1.3,47.39,522.06,8135.8,0.03,100.0,169
84,53,0.62,462.54,536.77,0.94,36.59,165.18,7867.48,0.02,84.93,168
84,54,0.84,445.0,550.37,1.02,42.08,130.56,8081.91,0.02,100.0,167
84,55,0.7013,491.19,607.61,1.08,44.24,315.1,8061.39,0.02,100.0,166
84,56,0.7,491.19,606.86,1.08,44.25,314.87,8055.72,0.02,100.0,165
84,57,0.8402,445.0,548.87,1.02,41.97,130.94,8077.32,0.02,100.0,164
84,58,0.8402,445.0,549.15,1.02,42.04,130.68,8090.33,0.02,100.0,163
84,59,0.25,489.05,604.96,1.26,45.17,371.47,8126.16,0.03,100.0,162
84,60,0.7009,491.19,607.35,1.08,44.21,315.38,8058.26,0.02,100.0,161
84,61,0.84,449.44,555.53,1.02,41.95,183.11,8066.06,0.02,100.0,160
84,62,0.622,462.54,536.2,0.94,36.55,165.0,7863.47,0.02,84.93,159
84,63,0.7011,491.19,606.99,1.08,44.35,315.02,8055.42,0.02,100.0,158
84,64,0.25,489.05,604.54,1.26,45.35,371.91,8119.78,0.03,100.0,157
84,65,0.62,462.54,536.57,0.94,36.66,164.8,7870.4,0.02,84.93,156
84,66,0.251,489.05,604.97,1.26,45.17,371.51,8120.44,0.03,100.0,155
84,67,0.8417,445.0,549.75,1.02,42.13,130.43,8077.12,0.02,100.0,154
84,68,0.84,449.44,555.43,1.03,41.65,183.57,8058.76,0.02,100.0,153
84,69,0.84,445.0,549.26,1.02,41.98,130.46,8078.87,0.02,100.0,152
84,70,0.84,445.0,549.27,1.02,42.05,130.77,8078.25,0.02,100.0,151
84,71,0.84,445.0,549.68,1.02,42.0,130.36,8075.97,0.02,100.0,150
84,72,0.7,491.19,607.66,1.08,44.16,315.15,8060.39,0.02,100.0,149
84,73,0.7,491.19,606.78,1.08,44.29,314.56,8061.95,0.02,100.0,148
84,74,0.7,491.19,607.41,1.08,44.31,314.78,8059.93,0.02,100.0,147
84,75,0.84,445.0,549.4,1.02,41.9,130.48,8073.09,0.02,100.0,146
84,76,0.62,462.54,536.79,0.94,36.45,164.69,7868.55,0.02,84.93,145
84,77,0.25,489.05,604.59,1.26,45.11,371.55,8125.82,0.03,100.0,144
84,78,0.84,449.44,554.97,1.02,41.78,183.55,8062.14,0.02,100.0,143
84,79,0.6212,462.54,536.75,0.94,36.77,164.69,7870.32,0.02,84.93,142
84,80,0.25,489.05,604.15,1.26,45.44,372.63,8121.28,0.03,100.0,141
84,81,0.6202,462.54,536.62,0.94,36.73,164.41,7872.07,0.02,84.93,140
84,82,0.8417,445.0,549.4,1.02,41.98,130.71,8085.2,0.02,100.0,139
84,83,0.8402,445.0,549.91,1.02,42.07,130.47,8079.46,0.02,100.0,138
84,84,0.7002,491.19,607.37,1.07,44.01,315.42,8050.88,0.02,100.0,137
84,85,0.62,462.54,536.61,0.94,36.73,165.0,7872.69,0.02,84.93,136
84,86,0.7008,491.19,607.34,1.07,44.42,314.55,8058.46,0.02,100.0,135
84,87,0.62,462.54,536.86,0.94,36.66,164.79,7868.29,0.02,84.93,134
84,88,0.0007,518.67,642.01,1.3,47.26,521.82,8132.59,0.03,100.0,133
84,89,0.84,449.44,555.07,1.02,41.69,183.32,8063.97,0.02,100.0,132
84,90,0.0,518.67,642.19,1.3,47.39,522.26,8129.9,0.03,100.0,131
84,91,0.6214,462.54,536.17,0.94,36.72,164.39,7869.89,0.02,84.93,130
84,92,0.25,489.05,604.47,1.26,45.33,371.39,8126.34,0.03,100.0,129
84,93,0.84,445.0,549.76,1.02,42.04,130.02,8077.56,0.02,100.0,128
84,94,0.8419,445.0,549.32,1.02,41.99,130.8,8080.27,0.02,100.0,127
84,95,0.2509,489.05,605.21,1.26,45.37,372.19,8121.19,0.03,100.0,126
84,96,0.842,449.44,555.47,1.02,41.83,182.94,8061.13,0.02,100.0,125
84,97,0.7001,491.19,607.28,1.08,44.33,315.16,8053.95,0.02,100.0,124
84,98,0.2505,489.05,604.79,1.26,45.5,371.89,8126.63,0.03,100.0,123
84,99,0.7,491.19,607.35,1.08,44.32,315.07,8058.43,0.02,100.0,122
84,100,0.62,462.54,536.93,0.94,36.6,164.63,7869.49,0.02,84.93,121
84,101,0.62,462.54,536.83,0.94,36.83,164.81,7869.39,0.02,84.93,120
84,102,0.7018,491.19,607.76,1.07,44.17,315.15,8047.52,0.02,100.0,119
84,103,0.0,518.67,642.57,1.3,47.37,521.83,8129.09,0.03,100.0,118
84,104,0.2508,489.05,604.41,1.26,45.35,371.31,8126.64,0.03,100.0,117
84,105,0.7002,491.19,607.59,1.08,44.09,315.43,8052.29,0.02,100.0,116
84,106,0.62,462.54,536.67,0.94,36.71,164.74,7868.56,0.02,84.93,115
84,107,0.62,462.54,537.25,0.94,36.64,164.54,7871.0,0.02,84.93,114
84,108,0.84,445.0,549.53,1.02,42.05,130.75,8086.24,0.02,100.0,113
84,109,0.7004,491.19,607.75,1.08,44.16,315.3,8054.62,0.02,100.0,112
84,110,0.6219,462.54,537.01,0.94,36.48,165.05,7871.62,0.02,84.93,111
84,111,0.6202,462.54,536.79,0.94,36.51,164.98,7876.79,0.02,84.93,110
84,112,0.0016,518.67,642.8,1.3,47.41,522.11,8129.02,0.03,100.0,109
84,113,0.0,518.67,642.26,1.3,47.34,521.89,8136.29,0.03,100.0,108
84,114,0.0,518.67,642.83,1.3,47.38,521.78,8129.63,0.03,100.0,107
84,115,0.6206,462.54,537.09,0.94,36.73,164.13,7869.19,0.02,84.93,106
84,116,0.7,491.19,607.36,1.08,44.34,315.14,8054.6,0.02,100.0,105
84,117,0.8415,445.0,549.04,1.02,42.16,130.38,8087.1,0.02,100.0,104
84,118,0.84,445.0,549.63,1.02,41.82,130.88,8076.11,0.02,100.0,103
84,119,0.7006,491.19,607.33,1.08,44.39,314.78,8053.68,0.02,100.0,102
84,120,0.8416,445.0,549.55,1.02,41.97,130.37,8075.41,0.02,100.0,101
84,121,0.84,445.0,549.35,1.02,41.92,131.38,8086.76,0.02,100.0,100
84,122,0.62,462.54,536.77,0.94,36.71,164.27,7868.31,0.02,84.93,99
84,123,0.8405,449.44,555.79,1.02,41.84,183.15,8062.57,0.02,100.0,98
84,124,0.8408,445.0,549.27,1.02,42.23,130.91,8081.85,0.02,100.0,97
84,125,0.6201,462.54,536.78,0.94,36.73,164.92,7872.95,0.02,84.93,96
84,126,0.7003,491.19,607.56,1.08,44.49,315.21,8057.14,0.02,100.0,95
84,127,0.84,445.0,549.26,1.02,42.2,130.83,8078.65,0.02,100.0,94
84,128,0.84,445.0,549.54,1.02,42.11,130.39,8071.59,0.02,100.0,93
84,129,0.8407,445.0,549.7,1.02,42.04,130.1,8076.1,0.02,100.0,92
84,130,0.8403,449.44,555.73,1.02,41.94,183.4,8058.48,0.02,100.0,91
84,131,0.8401,445.0,549.9,1.02,42.11,130.6,8084.98,0.02,100.0,90
84,132,0.7,491.19,607.7,1.08,44.44,314.9,8051.43,0.02,100.0,89
84,133,0.84,445.0,549.38,1.02,42.18,130.74,8081.31,0.02,100.0,88
84,134,0.84,445.0,549.0,1.02,42.15,130.37,8082.12,0.02,100.0,87
84,135,0.84,445.0,549.43,1.02,41.97,130.42,8076.5,0.02,100.0,86
84,136,0.7016,491.19,607.37,1.08,44.35,315.17,8054.42,0.02,100.0,85
84,137,0.0001,518.67,642.16,1.3,47.51,521.61,8127.18,0.03,100.0,84
84,138,0.0,518.67,642.87,1.3,47.5,521.7,8128.31,0.03,100.0,83
84,139,0.8412,449.44,555.71,1.02,41.97,183.37,8054.27,0.02,100.0,82
84,140,0.84,449.44,555.61,1.02,42.13,183.18,8064.41,0.02,100.0,81
84,141,0.702,491.19,607.17,1.08,44.4,314.71,8052.82,0.02,100.0,80
84,142,0.84,445.0,549.47,1.02,42.22,130.54,8078.12,0.02,100.0,79
84,143,0.6217,462.54,537.21,0.94,36.68,164.47,7874.45,0.02,84.93,78
84,144,0.7016,491.19,607.27,1.08,44.44,313.73,8053.46,0.03,100.0,77
84,145,0.8414,445.0,549.46,1.02,42.11,130.74,8083.36,0.02,100.0,76
84,146,0.0,518.67,642.98,1.3,47.54,521.23,8133.79,0.03,100.0,75
84,147,0.8414,449.44,555.83,1.02,42.06,183.14,8060.24,0.02,100.0,74
84,148,0.84,449.44,555.67,1.02,42.14,183.66,8062.85,0.02,100.0,73
84,149,0.7004,491.19,607.24,1.08,44.31,314.56,8057.38,0.02,100.0,72
84,150,0.8403,449.44,555.81,1.02,41.93,182.69,8058.37,0.02,100.0,71
84,151,0.0,518.67,642.7,1.3,47.56,521.25,8125.54,0.03,100.0,70
84,152,0.0019,518.67,643.09,1.3,47.6,520.82,8129.24,0.03,100.0,69
84,153,0.8408,445.0,549.61,1.02,42.26,130.07,8076.1,0.02,100.0,68
84,154,0.8408,445.0,549.3,1.02,42.41,130.31,8078.58,0.02,100.0,67
84,155,0.0,518.67,642.55,1.3,47.54,521.02,8128.61,0.03,100.0,66
84,156,0.84,449.44,556.17,1.02,41.93,183.08,8061.67,0.02,100.0,65
84,157,0.6206,462.54,537.18,0.94,36.92,164.32,7866.99,0.02,84.93,64
84,158,0.84,449.44,555.77,1.02,41.97,182.91,8062.81,0.02,100.0,63
84,159,0.7002,491.19,607.88,1.08,44.43,315.18,8052.37,0.02,100.0,62
84,160,0.6212,462.54,536.58,0.94,36.96,164.54,7870.19,0.02,84.93,61
84,161,0.8411,449.44,555.61,1.02,42.0,182.92,8065.56,0.02,100.0,60
84,162,0.84,449.44,555.66,1.02,42.08,182.68,8064.09,0.02,100.0,59
84,163,0.8417,445.0,550.08,1.02,42.07,130.69,8076.37,0.02,100.0,58
84,164,0.7,491.19,608.0,1.08,44.44,314.92,8053.08,0.02,100.0,57
84,165,0.2518,489.05,604.83,1.26,45.5,371.29,8123.36,0.03,100.0,56
84,166,0.8405,449.44,555.57,1.02,41.96,182.67,8059.84,0.02,100.0,55
84,167,0.7017,491.19,607.51,1.08,44.48,314.73,8054.16,0.03,100.0,54
84,168,0.841,445.0,549.57,1.02,42.18,130.56,8074.69,0.02,100.0,53
84,169,0.84,449.44,555.68,1.02,42.01,182.73,8055.22,0.02,100.0,52
84,170,0.0012,518.67,642.58,1.3,47.56,521.05,8128.35,0.03,100.0,51
84,171,0.62,462.54,536.38,0.94,36.79,164.76,7872.56,0.02,84.93,50
84,172,0.6214,462.54,537.19,0.94,36.9,164.88,7863.81,0.02,84.93,49
84,173,0.0012,518.67,643.0,1.3,47.68,521.54,8126.69,0.03,100.0,48
84,174,0.8414,445.0,549.81,1.02,42.17,130.77,8077.17,0.02,100.0,47
84,175,0.8415,449.44,555.15,1.02,42.12,182.95,8056.52,0.02,100.0,46
84,176,0.8401,449.44,555.99,1.02,42.0,182.35,8054.91,0.02,100.0,45
84,177,0.84,445.0,549.49,1.02,42.32,129.35,8071.98,0.02,100.0,44
84,178,0.7009,491.19,608.02,1.07,44.69,314.73,8058.4,0.03,100.0,43
84,179,0.6202,462.54,537.02,0.94,36.92,164.36,7875.2,0.02,84.93,42
84,180,0.84,445.0,549.77,1.02,42.44,130.46,8077.19,0.02,100.0,41
84,181,0.6206,462.54,537.21,0.94,36.8,164.15,7869.14,0.02,84.93,40
84,182,0.0014,518.67,642.77,1.3,47.76,520.87,8126.22,0.03,100.0,39
84,183,0.2517,489.05,605.16,1.26,45.8,371.25,8122.69,0.03,100.0,38
84,184,0.701,491.19,607.86,1.08,44.52,314.85,8055.48,0.02,100.0,37
84,185,0.0,518.67,643.02,1.3,47.87,520.63,8126.68,0.03,100.0,36
84,186,0.7,491.19,607.65,1.08,44.66,314.22,8055.08,0.02,100.0,35
84,187,0.0002,518.67,642.95,1.3,47.84,520.38,8122.62,0.03,100.0,34
84,188,0.84,445.0,550.39,1.02,42.43,130.89,8075.02,0.02,100.0,33
84,189,0.8406,449.44,556.32,1.02,42.23,183.33,8054.63,0.02,100.0,32
84,190,0.84,445.0,549.64,1.02,42.29,130.16,8066.92,0.02,100.0,31
84,191,0.0,518.67,642.58,1.3,47.97,520.05,8119.88,0.03,100.0,30
84,192,0.0,518.67,643.08,1.3,47.88,520.92,8126.92,0.03,100.0,29
84,193,0.0013,518.67,642.85,1.3,47.96,520.89,8123.84,0.03,100.0,28
84,194,0.7,491.19,607.47,1.07,44.61,314.2,8051.94,0.03,100.0,27
84,195,0.0,518.67,643.0,1.3,47.79,520.43,8121.06,0.03,100.0,26
84,196,0.62,462.54,536.39,0.94,37.15,164.1,7861.67,0.02,84.93,25
84,197,0.0009,518.67,643.39,1.3,47.95,520.85,8124.69,0.03,100.0,24
84,198,0.84,445.0,550.19,1.02,42.4,130.34,8067.2,0.02,100.0,23
84,199,0.8404,445.0,549.78,1.02,42.53,129.94,8074.07,0.02,100.0,22
84,200,0.7,491.19,608.36,1.07,44.9,314.41,8044.88,0.03,100.0,21
84,201,0.84,449.44,555.73,1.02,42.41,182.78,8059.56,0.02,100.0,20
84,202,0.8411,445.0,550.21,1.02,42.44,130.14,8071.44,0.02,100.0,19
84,203,0.8407,445.0,550.06,1.02,42.6,129.89,8073.31,0.02,100.0,18
84,204,0.25,489.05,605.23,1.26,45.79,370.6,8118.65,0.03,100.0,17
85,1,0.7019,491.19,607.14,1.08,44.35,315.43,8052.09,0.02,100.0,229
85,2,0.6215,462.54,536.58,0.94,36.69,164.21,7865.51,0.02,84.93,228
85,3,0.2515,489.05,605.01,1.26,45.26,371.58,8122.09,0.03,100.0,227
85,4,0.84,445.0,549.44,1.02,42.19,130.71,8075.97,0.02,100.0,226
85,5,0.7,491.19,607.14,1.08,44.48,314.91,8054.08,0.02,100.0,225
85,6,0.841,445.0,549.1,1.02,42.12,130.41,8080.67,0.02,100.0,224
85,7,0.7004,491.19,606.69,1.07,44.31,315.31,8059.21,0.02,100.0,223
85,8,0.8401,445.0,549.33,1.02,41.9,130.7,8078.56,0.02,100.0,222
85,9,0.7,491.19,607.3,1.08,44.32,314.69,8059.15,0.02,100.0,221
85,10,0.84,445.0,548.91,1.02,42.16,130.93,8081.51,0.02,100.0,220
85,11,0.6211,462.54,536.43,0.94,36.59,164.32,7869.07,0.02,84.93,219
85,12,0.84,445.0,549.5,1.02,41.95,129.93,8077.44,0.02,100.0,218
85,13,0.7,491.19,607.41,1.08,44.31,314.53,8059.79,0.02,100.0,217
85,14,0.8401,445.0,550.05,1.02,41.9,130.71,8079.91,0.02,100.0,216
85,15,0.7,491.19,606.93,1.08,44.22,314.64,8051.09,0.02,100.0,215
85,16,0.7,491.19,607.65,1.08,44.43,315.19,8058.89,0.02,100.0,214
85,17,0.62,462.54,536.79,0.94,36.89,164.88,7870.11,0.02,84.93,213
85,18,0.6219,462.54,536.55,0.94,36.71,164.64,7866.35,0.02,84.93,212
85,19,0.8419,445.0,550.03,1.02,42.09,130.59,8081.15,0.02,100.0,211
85,20,0.0,518.67,642.52,1.3,47.45,521.34,8135.25,0.03,100.0,210
85,21,0.0,518.67,642.27,1.3,47.48,521.78,8131.3,0.03,100.0,209
85,22,0.0011,518.67,642.8,1.3,47.41,521.11,8133.14,0.03,100.0,208
85,23,0.8419,445.0,549.13,1.02,42.01,130.35,8079.62,0.02,100.0,207
85,24,0.84,445.0,549.1,1.02,42.09,130.22,8074.67,0.02,100.0,206
85,25,0.8404,449.44,555.93,1.02,41.99,182.95,8065.13,0.02,100.0,205
85,26,0.84,445.0,549.18,1.02,42.1,130.86,8077.56,0.02,100.0,204
85,27,0.62,462.54,536.82,0.94,36.54,165.4,7869.09,0.02,84.93,203
85,28,0.84,445.0,549.41,1.02,41.98,130.91,8083.64,0.02,100.0,202
85,29,0.25,489.05,605.31,1.26,45.41,371.32,8126.0,0.03,100.0,201
85,30,0.84,445.0,549.98,1.02,42.12,130.32,8080.31,0.02,100.0,200
85,31,0.8408,449.44,555.46,1.02,41.98,182.72,8067.0,0.02,100.0,199
85,32,0.84,445.0,550.1,1.02,41.98,130.56,8077.33,0.02,100.0,198
85,33,0.25,489.05,604.95,1.26,45.68,371.99,8124.49,0.03,100.0,197
85,34,0.84,445.0,549.88,1.02,41.88,130.21,8082.81,0.02,100.0,196
85,35,0.0,518.67,642.8,1.3,47.34,521.75,8131.42,0.03,100.0,195
85,36,0.0,518.67,643.0,1.3,47.32,521.49,8129.39,0.03,100.0,194
85,37,0.8411,449.44,555.23,1.02,41.71,182.87,8061.58,0.02,100.0,193
85,38,0.84,449.44,555.34,1.02,41.98,183.32,8061.05,0.02,100.0,192
85,39,0.8419,445.0,549.15,1.02,42.09,130.77,8077.33,0.02,100.0,191
85,40,0.6215,462.54,536.9,0.94,36.76,164.5,7864.93,0.02,84.93,190
85,41,0.0,518.67,642.79,1.3,47.6,521.55,8128.61,0.03,100.0,189
85,42,0.8403,445.0,549.53,1.02,42.04,130.44,8081.56,0.02,100.0,188
85,43,0.8407,445.0,549.2,1.02,42.3,130.14,8081.29,0.02,100.0,187
85,44,0.84,445.0,549.5,1.02,42.15,130.83,8076.79,0.02,100.0,186
85,45,0.7,491.19,607.15,1.08,44.41,314.63,8061.11,0.02,100.0,185
85,46,0.7,491.19,607.38,1.07,44.34,315.24,8052.65,0.02,100.0,184
85,47,0.8411,449.44,555.46,1.02,41.81,183.08,8065.61,0.02,100.0,183
85,48,0.6201,462.54,536.79,0.94,36.77,165.03,7873.16,0.02,84.93,182
85,49,0.701,491.19,607.12,1.08,44.44,315.29,8057.23,0.02,100.0,181
85,50,0.621,462.54,537.03,0.94,36.97,164.63,7872.68,0.02,84.93,180
85,51,0.8412,445.0,549.75,1.02,42.01,130.62,8074.94,0.02,100.0,179
85,52,0.6216,462.54,536.6,0.94,36.51,164.5,7874.06,0.02,84.93,178
85,53,0.84,445.0,549.89,1.02,42.0,130.63,8076.54,0.02,100.0,177
85,54,0.6209,462.54,537.31,0.94,36.58,164.88,7873.41,0.02,84.93,176
85,55,0.62,462.54,537.04,0.94,36.65,164.62,7872.04,0.02,84.93,175
85,56,0.25,489.05,604.98,1.26,45.46,372.26,8127.98,0.03,100.0,174
85,57,0.7009,491.19,608.08,1.08,44.55,315.01,8053.64,0.02,100.0,173
85,58,0.84,445.0,549.76,1.02,42.08,129.88,8083.69,0.02,100.0,172
85,59,0.2501,489.05,604.94,1.26,45.51,371.52,8125.82,0.03,100.0,171
85,60,0.84,449.44,555.5,1.02,41.87,182.66,8064.4,0.02,100.0,170
85,61,0.8416,445.0,549.71,1.02,41.86,130.89,8075.45,0.02,100.0,169
85,62,0.84,449.44,555.98,1.02,42.09,183.25,8067.68,0.02,100.0,168
85,63,0.0016,518.67,642.72,1.3,47.6,521.7,8133.05,0.03,100.0,167
