id,cycle,setting2,s1,s10,s11,s19,RUL
68,139,0.8405,445.0,1.02,42.08,100.0,135
68,140,0.62,462.54,0.94,36.78,84.93,134
68,141,0.0001,518.67,1.3,47.56,100.0,133
68,142,0.8403,449.44,1.02,42.04,100.0,132
68,143,0.0,518.67,1.3,47.62,100.0,131
68,144,0.84,449.44,1.02,41.93,100.0,130
68,145,0.6209,462.54,0.94,36.87,84.93,129
68,146,0.2514,489.05,1.26,45.23,100.0,128
68,147,0.84,449.44,1.02,41.75,100.0,127
68,148,0.841,445.0,1.02,42.1,100.0,126
68,149,0.62,462.54,0.94,36.6,84.93,125
68,150,0.84,449.44,1.02,41.97,100.0,124
68,151,0.84,445.0,1.02,42.05,100.0,123
68,152,0.8409,445.0,1.02,42.26,100.0,122
68,153,0.2509,489.05,1.26,45.63,100.0,121
68,154,0.84,445.0,1.02,42.15,100.0,120
68,155,0.8416,449.44,1.02,42.04,100.0,119
68,156,0.6218,462.54,0.94,36.85,84.93,118
68,157,0.84,449.44,1.02,42.01,100.0,117
68,158,0.84,449.44,1.02,41.98,100.0,116
68,159,0.8416,445.0,1.02,42.22,100.0,115
68,160,0.25,489.05,1.26,45.41,100.0,114
68,161,0.84,449.44,1.02,42.07,100.0,113
68,162,0.7,491.19,1.07,44.32,100.0,112
68,163,0.0,518.67,1.3,47.53,100.0,111
68,164,0.62,462.54,0.94,36.91,84.93,110
68,165,0.8418,449.44,1.02,41.92,100.0,109
68,166,0.841,445.0,1.02,42.07,100.0,108
68,167,0.25,489.05,1.26,45.62,100.0,107
68,168,0.7008,491.19,1.07,44.46,100.0,106
68,169,0.2507,489.05,1.26,45.47,100.0,105
68,170,0.8406,445.0,1.02,42.2,100.0,104
68,171,0.7,491.19,1.08,44.47,100.0,103
68,172,0.25,489.05,1.26,45.48,100.0,102
68,173,0.84,445.0,1.02,41.93,100.0,101
68,174,0.6208,462.54,0.94,36.96,84.93,100
68,175,0.7,491.19,1.07,44.42,100.0,99
68,176,0.8405,449.44,1.02,42.14,100.0,98
68,177,0.8401,445.0,1.02,42.01,100.0,97
68,178,0.25,489.05,1.26,45.57,100.0,96
68,179,0.6216,462.54,0.94,36.8,84.93,95
68,180,0.841,445.0,1.02,42.22,100.0,94
68,181,0.84,445.0,1.02,42.13,100.0,93
68,182,0.6216,462.54,0.94,36.79,84.93,92
68,183,0.7002,491.19,1.08,44.44,100.0,91
68,184,0.8417,449.44,1.02,41.92,100.0,90
68,185,0.84,449.44,1.02,42.03,100.0,89
68,186,0.84,445.0,1.02,42.2,100.0,88
68,187,0.8413,449.44,1.02,41.94,100.0,87
68,188,0.8404,445.0,1.02,42.24,100.0,86
68,189,0.8408,445.0,1.02,42.29,100.0,85
68,190,0.84,449.44,1.02,42.05,100.0,84
68,191,0.8405,449.44,1.02,41.82,100.0,83
68,192,0.6201,462.54,0.94,36.82,84.93,82
68,193,0.62,462.54,0.94,36.87,84.93,81
68,194,0.7017,491.19,1.08,44.42,100.0,80
68,195,0.2509,489.05,1.26,45.68,100.0,79
68,196,0.0004,518.67,1.3,47.62,100.0,78
68,197,0.25,489.05,1.26,45.45,100.0,77
68,198,0.84,445.0,1.02,42.33,100.0,76
68,199,0.7,491.19,1.08,44.4,100.0,75
68,200,0.84,445.0,1.02,42.1,100.0,74
68,201,0.84,445.0,1.02,42.23,100.0,73
68,202,0.25,489.05,1.26,45.6,100.0,72
68,203,0.6219,462.54,0.94,37.03,84.93,71
68,204,0.84,445.0,1.02,42.38,100.0,70
68,205,0.62,462.54,0.94,36.8,84.93,69
68,206,0.0002,518.67,1.3,47.6,100.0,68
68,207,0.7,491.19,1.08,44.49,100.0,67
68,208,0.84,449.44,1.02,42.07,100.0,66
68,209,0.0,518.67,1.3,47.72,100.0,65
68,210,0.0011,518.67,1.3,47.74,100.0,64
68,211,0.84,449.44,1.02,42.15,100.0,63
68,212,0.84,449.44,1.02,42.03,100.0,62
68,213,0.6212,462.54,0.94,37.14,84.93,61
68,214,0.0,518.67,1.3,47.74,100.0,60
68,215,0.84,449.44,1.02,41.96,100.0,59
68,216,0.84,445.0,1.02,42.15,100.0,58
68,217,0.8419,449.44,1.02,42.13,100.0,57
68,218,0.8413,445.0,1.02,42.23,100.0,56
69,1,0.0008,518.67,1.3,47.15,100.0,272
69,2,0.62,462.54,0.94,36.39,84.93,271
69,3,0.6209,462.54,0.94,36.71,84.93,270
69,4,0.6215,462.54,0.94,36.35,84.93,269
69,5,0.7012,491.19,1.08,44.05,100.0,268
69,6,0.6209,462.54,0.94,36.45,84.93,267
69,7,0.8414,445.0,1.02,41.74,100.0,266
69,8,0.62,462.54,0.94,36.5,84.93,265
69,9,0.8407,445.0,1.02,41.75,100.0,264
69,10,0.6203,462.54,0.94,36.44,84.93,263
69,11,0.84,449.44,1.02,41.73,100.0,262
69,12,0.25,489.05,1.26,45.13,100.0,261
69,13,0.25,489.05,1.26,45.08,100.0,260
69,14,0.8407,449.44,1.02,41.61,100.0,259
69,15,0.7,491.19,1.08,43.95,100.0,258
69,16,0.84,449.44,1.02,41.7,100.0,257
69,17,0.84,445.0,1.02,41.79,100.0,256
69,18,0.84,449.44,1.02,41.54,100.0,255
69,19,0.8418,449.44,1.02,41.6,100.0,254
69,20,0.7,491.19,1.08,44.03,100.0,253
69,21,0.8412,445.0,1.02,41.85,100.0,252
69,22,0.2506,489.05,1.26,45.31,100.0,251
69,23,0.8404,449.44,1.02,41.56,100.0,250
69,24,0.7018,491.19,1.08,44.08,100.0,249
69,25,0.84,445.0,1.02,41.83,100.0,248
69,26,0.7002,491.19,1.08,44.0,100.0,247
69,27,0.6203,462.54,0.94,36.41,84.93,246
69,28,0.7,491.19,1.08,44.03,100.0,245
69,29,0.7018,491.19,1.08,43.98,100.0,244
69,30,0.8411,449.44,1.03,41.55,100.0,243
69,31,0.8419,449.44,1.03,41.69,100.0,242
69,32,0.0019,518.67,1.3,47.1,100.0,241
69,33,0.84,449.44,1.03,41.67,100.0,240
69,34,0.7,491.19,1.08,44.09,100.0,239
69,35,0.25,489.05,1.26,45.22,100.0,238
69,36,0.84,445.0,1.02,41.75,100.0,237
69,37,0.7017,491.19,1.08,44.19,100.0,236
69,38,0.0005,518.67,1.3,46.99,100.0,235
69,39,0.62,462.54,0.94,36.54,84.93,234
69,40,0.25,489.05,1.26,45.12,100.0,233
69,41,0.7011,491.19,1.08,44.08,100.0,232
69,42,0.25,489.05,1.26,45.18,100.0,231
69,43,0.0002,518.67,1.3,47.14,100.0,230
69,44,0.62,462.54,0.94,36.64,84.93,229
69,45,0.0003,518.67,1.3,47.11,100.0,228
69,46,0.6209,462.54,0.94,36.6,84.93,227
69,47,0.84,449.44,1.02,41.71,100.0,226
69,48,0.8403,445.0,1.02,41.83,100.0,225
69,49,0.7,491.19,1.08,44.19,100.0,224
69,50,0.8406,445.0,1.02,41.7,100.0,223
69,51,0.7014,491.19,1.08,44.04,100.0,222
69,52,0.2502,489.05,1.26,45.4,100.0,221
69,53,0.25,489.05,1.26,45.17,100.0,220
69,54,0.7,491.19,1.08,43.99,100.0,219
69,55,0.0,518.67,1.3,47.31,100.0,218
69,56,0.84,445.0,1.02,41.78,100.0,217
69,57,0.7,491.19,1.08,44.13,100.0,216
69,58,0.6216,462.54,0.94,36.48,84.93,215
69,59,0.6202,462.54,0.94,36.41,84.93,214
69,60,0.7,491.19,1.07,43.98,100.0,213
69,61,0.84,449.44,1.02,41.59,100.0,212
69,62,0.7015,491.19,1.08,44.11,100.0,211
69,63,0.6211,462.54,0.94,36.52,84.93,210
69,64,0.84,445.0,1.02,42.01,100.0,209
69,65,0.0,518.67,1.3,47.14,100.0,208
69,66,0.0,518.67,1.3,46.96,100.0,207
69,67,0.7001,491.19,1.08,44.06,100.0,206
69,68,0.8417,449.44,1.02,41.72,100.0,205
69,69,0.8406,445.0,1.02,41.77,100.0,204
69,70,0.7002,491.19,1.08,44.04,100.0,203
69,71,0.0,518.67,1.3,47.16,100.0,202
69,72,0.84,449.44,1.02,41.61,100.0,201
69,73,0.2506,489.05,1.26,45.28,100.0,200
69,74,0.8406,445.0,1.02,41.89,100.0,199
69,75,0.2507,489.05,1.26,45.24,100.0,198
69,76,0.25,489.05,1.26,45.17,100.0,197
69,77,0.84,445.0,1.02,41.77,100.0,196
69,78,0.84,445.0,1.02,41.66,100.0,195
69,79,0.8404,445.0,1.02,41.96,100.0,194
69,80,0.25,489.05,1.26,45.03,100.0,193
69,81,0.7018,491.19,1.08,44.1,100.0,192
69,82,0.0013,518.67,1.3,47.15,100.0,191
69,83,0.7018,491.19,1.08,44.04,100.0,190
69,84,0.84,449.44,1.03,41.77,100.0,189
69,85,0.2512,489.05,1.26,45.3,100.0,188
69,86,0.2501,489.05,1.26,45.22,100.0,187
69,87,0.2517,489.05,1.26,45.36,100.0,186
69,88,0.6202,462.54,0.94,36.57,84.93,185
69,89,0.2503,489.05,1.26,45.28,100.0,184
69,90,0.8407,445.0,1.02,41.86,100.0,183
69,91,0.7,491.19,1.08,43.96,100.0,182
69,92,0.7008,491.19,1.08,44.26,100.0,181
69,93,0.25,489.05,1.26,45.16,100.0,180
69,94,0.62,462.54,0.94,36.58,84.93,179
69,95,0.84,445.0,1.02,41.71,100.0,178
69,96,0.0012,518.67,1.3,47.35,100.0,177
69,97,0.001,518.67,1.3,47.21,100.0,176
69,98,0.7007,491.19,1.08,44.15,100.0,175
69,99,0.6212,462.54,0.94,36.47,84.93,174
69,100,0.701,491.19,1.08,44.28,100.0,173
69,101,0.25,489.05,1.26,45.15,100.0,172
69,102,0.7,491.19,1.07,44.35,100.0,171
69,103,0.6204,462.54,0.94,36.66,84.93,170
69,104,0.62,462.54,0.94,36.52,84.93,169
69,105,0.0,518.67,1.3,47.32,100.0,168
69,106,0.8418,449.44,1.02,41.66,100.0,167
69,107,0.7,491.19,1.08,44.0,100.0,166
69,108,0.2512,489.05,1.26,45.28,100.0,165
69,109,0.84,449.44,1.02,41.73,100.0,164
69,110,0.62,462.54,0.94,36.48,84.93,163
69,111,0.0015,518.67,1.3,47.21,100.0,162
69,112,0.0014,518.67,1.3,47.37,100.0,161
69,113,0.2503,489.05,1.26,45.23,100.0,160
69,114,0.84,445.0,1.02,41.98,100.0,159
69,115,0.25,489.05,1.26,45.35,100.0,158
69,116,0.8415,445.0,1.02,41.93,100.0,157
69,117,0.84,449.44,1.02,41.75,100.0,156
69,118,0.84,445.0,1.02,41.95,100.0,155
69,119,0.84,445.0,1.02,41.93,100.0,154
69,120,0.8401,445.0,1.02,41.93,100.0,153
69,121,0.8414,449.44,1.02,41.81,100.0,152
69,122,0.8409,445.0,1.02,41.87,100.0,151
69,123,0.0019,518.67,1.3,47.13,100.0,150
69,124,0.6202,462.54,0.94,36.43,84.93,149
69,125,0.6204,462.54,0.94,36.65,84.93,148
69,126,0.84,445.0,1.02,41.82,100.0,147
69,127,0.25,489.05,1.26,45.31,100.0,146
69,128,0.84,449.44,1.02,41.6,100.0,145
69,129,0.0,518.67,1.3,47.34,100.0,144
69,130,0.8401,445.0,1.02,41.71,100.0,143
69,131,0.8405,449.44,1.02,41.69,100.0,142
69,132,0.84,449.44,1.02,41.91,100.0,141
69,133,0.7016,491.19,1.08,44.36,100.0,140
69,134,0.6214,462.54,0.94,36.68,84.93,139
69,135,0.8405,445.0,1.02,41.88,100.0,138
69,136,0.7018,491.19,1.08,44.24,100.0,137
69,137,0.8419,445.0,1.02,41.98,100.0,136
69,138,0.25,489.05,1.26,45.37,100.0,135
69,139,0.8408,445.0,1.02,41.8,100.0,134
69,140,0.84,449.44,1.02,41.71,100.0,133
69,141,0.62,462.54,0.94,36.82,84.93,132
69,142,0.622,462.54,0.94,36.58,84.93,131
69,143,0.0,518.67,1.3,47.28,100.0,130
69,144,0.84,449.44,1.03,41.73,100.0,129
69,145,0.7,491.19,1.08,44.31,100.0,128
69,146,0.84,445.0,1.02,41.91,100.0,127
69,147,0.0017,518.67,1.3,47.32,100.0,126
69,148,0.0,518.67,1.3,47.23,100.0,125
69,149,0.25,489.05,1.26,45.28,100.0,124
69,150,0.84,449.44,1.02,41.82,100.0,123
69,151,0.84,445.0,1.02,41.94,100.0,122
69,152,0.62,462.54,0.94,36.47,84.93,121
69,153,0.0011,518.67,1.3,47.14,100.0,120
69,154,0.8402,445.0,1.02,42.07,100.0,119
69,155,0.8416,445.0,1.02,41.97,100.0,118
69,156,0.62,462.54,0.94,36.58,84.93,117
69,157,0.62,462.54,0.94,36.71,84.93,116
69,158,0.6208,462.54,0.94,36.58,84.93,115
70,1,0.8408,445.0,1.02,41.85,100.0,280
70,2,0.842,449.44,1.02,41.7,100.0,279
70,3,0.0,518.67,1.3,47.37,100.0,278
70,4,0.0003,518.67,1.3,47.39,100.0,277
70,5,0.84,449.44,1.02,41.84,100.0,276
70,6,0.0,518.67,1.3,46.98,100.0,275
70,7,0.0,518.67,1.3,47.18,100.0,274
70,8,0.0008,518.67,1.3,47.15,100.0,273
70,9,0.7014,491.19,1.08,44.25,100.0,272
70,10,0.8416,445.0,1.02,42.11,100.0,271
70,11,0.0004,518.67,1.3,47.29,100.0,270
70,12,0.7,491.19,1.08,44.15,100.0,269
70,13,0.84,445.0,1.02,41.85,100.0,268
70,14,0.6216,462.54,0.94,36.51,84.93,267
70,15,0.62,462.54,0.94,36.61,84.93,266
70,16,0.0013,518.67,1.3,47.37,100.0,265
70,17,0.2508,489.05,1.26,45.31,100.0,264
70,18,0.6201,462.54,0.94,36.59,84.93,263
70,19,0.7011,491.19,1.08,44.1,100.0,262
70,20,0.84,445.0,1.02,42.04,100.0,261
70,21,0.0016,518.67,1.3,47.42,100.0,260
70,22,0.0,518.67,1.3,47.2,100.0,259
70,23,0.8414,445.0,1.02,42.12,100.0,258
70,24,0.8415,445.0,1.02,41.88,100.0,257
70,25,0.7012,491.19,1.08,44.19,100.0,256
70,26,0.0,518.67,1.3,47.45,100.0,255
70,27,0.0,518.67,1.3,47.36,100.0,254
70,28,0.62,462.54,0.94,36.63,84.93,253
70,29,0.0,518.67,1.3,47.35,100.0,252
70,30,0.8405,445.0,1.02,41.98,100.0,251
70,31,0.2515,489.05,1.26,45.14,100.0,250
70,32,0.84,445.0,1.02,41.9,100.0,249
70,33,0.2516,489.05,1.26,45.36,100.0,248
70,34,0.62,462.54,0.94,36.75,84.93,247
70,35,0.0,518.67,1.3,47.39,100.0,246
70,36,0.84,449.44,1.02,41.87,100.0,245
70,37,0.84,445.0,1.02,42.0,100.0,244
70,38,0.2501,489.05,1.26,45.39,100.0,243
70,39,0.0,518.67,1.3,47.39,100.0,242
70,40,0.62,462.54,0.94,36.78,84.93,241
70,41,0.8418,445.0,1.02,41.97,100.0,240
70,42,0.84,449.44,1.02,41.77,100.0,239
70,43,0.25,489.05,1.26,45.44,100.0,238
70,44,0.84,445.0,1.02,41.97,100.0,237
70,45,0.2507,489.05,1.26,45.11,100.0,236
70,46,0.8418,445.0,1.02,42.05,100.0,235
70,47,0.62,462.54,0.94,36.58,84.93,234
70,48,0.7004,491.19,1.08,44.11,100.0,233
70,49,0.84,445.0,1.02,41.81,100.0,232
70,50,0.62,462.54,0.94,36.5,84.93,231
70,51,0.84,449.44,1.02,41.72,100.0,230
70,52,0.8418,445.0,1.02,41.73,100.0,229
70,53,0.25,489.05,1.26,45.1,100.0,228
70,54,0.62,462.54,0.94,36.52,84.93,227
70,55,0.7,491.19,1.08,44.15,100.0,226
70,56,0.7,491.19,1.08,44.32,100.0,225
70,57,0.62,462.54,0.94,36.54,84.93,224
70,58,0.0,518.67,1.3,47.21,100.0,223
70,59,0.84,445.0,1.02,41.93,100.0,222
70,60,0.84,445.0,1.02,41.97,100.0,221
70,61,0.6218,462.54,0.94,36.67,84.93,220
70,62,0.0,518.67,1.3,47.13,100.0,219
70,63,0.6201,462.54,0.94,36.55,84.93,218
70,64,0.25,489.05,1.26,45.26,100.0,217
70,65,0.8418,449.44,1.02,41.71,100.0,216
70,66,0.2514,489.05,1.26,45.27,100.0,215
70,67,0.25,489.05,1.26,45.37,100.0,214
70,68,0.84,445.0,1.02,41.96,100.0,213
70,69,0.7,491.19,1.08,44.33,100.0,212
70,70,0.8413,445.0,1.02,42.0,100.0,211
70,71,0.0,518.67,1.3,47.31,100.0,210
70,72,0.0007,518.67,1.3,47.23,100.0,209
70,73,0.0,518.67,1.3,47.39,100.0,208
70,74,0.62,462.54,0.94,36.63,84.93,207
70,75,0.25,489.05,1.26,45.39,100.0,206
70,76,0.7,491.19,1.08,44.19,100.0,205
70,77,0.8417,449.44,1.02,41.9,100.0,204
70,78,0.84,449.44,1.02,41.83,100.0,203
70,79,0.8412,445.0,1.02,41.68,100.0,202
70,80,0.841,445.0,1.02,41.89,100.0,201
70,81,0.84,445.0,1.02,42.09,100.0,200
70,82,0.0012,518.67,1.3,47.34,100.0,199
70,83,0.84,449.44,1.03,41.81,100.0,198
70,84,0.7,491.19,1.08,44.15,100.0,197
70,85,0.84,445.0,1.02,41.91,100.0,196
70,86,0.62,462.54,0.94,36.66,84.93,195
70,87,0.84,445.0,1.02,42.03,100.0,194
70,88,0.7003,491.19,1.08,44.37,100.0,193
70,89,0.62,462.54,0.94,36.6,84.93,192
70,90,0.0006,518.67,1.3,47.26,100.0,191
70,91,0.25,489.05,1.26,45.52,100.0,190
70,92,0.621,462.54,0.94,36.67,84.93,189
70,93,0.0006,518.67,1.3,47.26,100.0,188
70,94,0.2507,489.05,1.26,45.36,100.0,187
70,95,0.84,445.0,1.02,41.73,100.0,186
70,96,0.842,445.0,1.02,42.08,100.0,185
70,97,0.0009,518.67,1.3,47.49,100.0,184
70,98,0.25,489.05,1.26,45.21,100.0,183
70,99,0.84,445.0,1.02,41.92,100.0,182
70,100,0.001,518.67,1.3,47.52,100.0,181
70,101,0.84,449.44,1.02,41.93,100.0,180
70,102,0.2511,489.05,1.26,45.33,100.0,179
70,103,0.8408,449.44,1.02,41.91,100.0,178
70,104,0.25,489.05,1.26,45.32,100.0,177
70,105,0.7,491.19,1.08,44.44,100.0,176
70,106,0.0005,518.67,1.3,47.2,100.0,175
70,107,0.84,449.44,1.02,41.96,100.0,174
70,108,0.84,445.0,1.02,42.07,100.0,173
70,109,0.8413,445.0,1.02,41.87,100.0,172
70,110,0.6207,462.54,0.94,36.62,84.93,171
70,111,0.2516,489.05,1.26,45.59,100.0,170
70,112,0.25,489.05,1.26,45.15,100.0,169
70,113,0.84,445.0,1.02,41.91,100.0,168
70,114,0.25,489.05,1.26,45.19,100.0,167
70,115,0.0,518.67,1.3,47.43,100.0,166
70,116,0.84,449.44,1.02,41.87,100.0,165
70,117,0.62,462.54,0.94,36.69,84.93,164
70,118,0.84,449.44,1.02,41.71,100.0,163
70,119,0.62,462.54,0.94,36.67,84.93,162
70,120,0.62,462.54,0.94,36.51,84.93,161
70,121,0.0005,518.67,1.3,47.19,100.0,160
70,122,0.8416,445.0,1.02,41.95,100.0,159
70,123,0.84,449.44,1.02,41.71,100.0,158
70,124,0.84,445.0,1.02,42.06,100.0,157
70,125,0.8405,449.44,1.02,41.92,100.0,156
70,126,0.621,462.54,0.94,36.62,84.93,155
70,127,0.7003,491.19,1.08,44.39,100.0,154
70,128,0.7005,491.19,1.08,44.36,100.0,153
70,129,0.7,491.19,1.07,44.25,100.0,152
70,130,0.8406,445.0,1.02,42.01,100.0,151
70,131,0.7,491.19,1.08,44.37,100.0,150
70,132,0.0014,518.67,1.3,47.12,100.0,149
70,133,0.84,445.0,1.02,42.08,100.0,148
70,134,0.7,491.19,1.08,44.39,100.0,147
70,135,0.0,518.67,1.3,47.5,100.0,146
70,136,0.7012,491.19,1.08,44.23,100.0,145
70,137,0.7,491.19,1.07,44.2,100.0,144
70,138,0.7005,491.19,1.08,44.26,100.0,143
70,139,0.8405,445.0,1.02,42.0,100.0,142
70,140,0.7011,491.19,1.08,44.34,100.0,141
70,141,0.2508,489.05,1.26,45.36,100.0,140
70,142,0.84,445.0,1.02,41.97,100.0,139
70,143,0.84,445.0,1.02,41.94,100.0,138
70,144,0.62,462.54,0.94,36.7,84.93,137
70,145,0.0,518.67,1.3,47.38,100.0,136
70,146,0.2517,489.05,1.26,45.48,100.0,135
70,147,0.2512,489.05,1.26,45.41,100.0,134
70,148,0.7015,491.19,1.07,44.44,100.0,133
70,149,0.0,518.67,1.3,47.34,100.0,132
70,150,0.25,489.05,1.26,45.27,100.0,131
70,151,0.8402,449.44,1.02,41.98,100.0,130
70,152,0.62,462.54,0.94,36.84,84.93,129
70,153,0.0,518.67,1.3,47.48,100.0,128
70,154,0.7008,491.19,1.08,44.44,100.0,127
70,155,0.2512,489.05,1.26,45.47,100.0,126
70,156,0.25,489.05,1.26,45.36,100.0,125
70,157,0.84,445.0,1.02,42.13,100.0,124
70,158,0.84,445.0,1.02,42.11,100.0,123
70,159,0.7015,491.19,1.08,44.32,100.0,122
70,160,0.6214,462.54,0.94,36.77,84.93,121
70,161,0.2502,489.05,1.26,45.36,100.0,120
70,162,0.0,518.67,1.3,47.59,100.0,119
70,163,0.2505,489.05,1.26,45.47,100.0,118
70,164,0.84,445.0,1.02,41.99,100.0,117
70,165,0.62,462.54,0.94,36.87,84.93,116
70,166,0.84,445.0,1.02,42.16,100.0,115
70,167,0.62,462.54,0.94,36.89,84.93,114
70,168,0.2506,489.05,1.26,45.59,100.0,113
70,169,0.2518,489.05,1.26,45.53,100.0,112
70,170,0.84,449.44,1.02,42.06,100.0,111
70,171,0.8415,445.0,1.02,42.14,100.0,110
70,172,0.0009,518.67,1.3,47.44,100.0,109
70,173,0.7,491.19,1.08,44.56,100.0,108
70,174,0.8417,449.44,1.02,41.78,100.0,107
70,175,0.251,489.05,1.26,45.48,100.0,106
70,176,0.8409,449.44,1.02,42.07,100.0,105
70,177,0.8413,449.44,1.02,42.04,100.0,104
70,178,0.7,491.19,1.08,44.5,100.0,103
70,179,0.8402,445.0,1.02,41.94,100.0,102
70,180,0.841,445.0,1.02,42.23,100.0,101
70,181,0.6206,462.54,0.94,36.99,84.93,100
70,182,0.8413,445.0,1.02,42.22,100.0,99
70,183,0.84,445.0,1.02,42.0,100.0,98
70,184,0.84,445.0,1.02,42.07,100.0,97
70,185,0.002,518.67,1.3,47.59,100.0,96
70,186,0.25,489.05,1.26,45.29,100.0,95
70,187,0.84,445.0,1.02,42.22,100.0,94
70,188,0.84,449.44,1.02,41.89,100.0,93
70,189,0.62,462.54,0.94,36.76,84.93,92
70,190,0.6205,462.54,0.94,37.11,84.93,91
70,191,0.84,445.0,1.02,42.16,100.0,90
70,192,0.7,491.19,1.08,44.33,100.0,89
70,193,0.7,491.19,1.08,44.36,100.0,88
70,194,0.0007,518.67,1.3,47.53,100.0,87
70,195,0.8416,449.44,1.02,41.9,100.0,86
70,196,0.84,445.0,1.02,42.16,100.0,85
70,197,0.2502,489.05,1.26,45.4,100.0,84
70,198,0.84,449.44,1.02,41.98,100.0,83
70,199,0.0,518.67,1.3,47.63,100.0,82
70,200,0.0,518.67,1.3,47.69,100.0,81
70,201,0.84,445.0,1.02,42.15,100.0,80
70,202,0.62,462.54,0.94,36.86,84.93,79
70,203,0.2509,489.05,1.26,45.63,100.0,78
70,204,0.7,491.19,1.08,44.46,100.0,77
70,205,0.6211,462.54,0.94,36.86,84.93,76
70,206,0.0012,518.67,1.3,47.42,100.0,75
70,207,0.8407,445.0,1.02,42.14,100.0,74
70,208,0.6212,462.54,0.94,36.81,84.93,73
70,209,0.2507,489.05,1.26,45.54,100.0,72
70,210,0.84,449.44,1.02,42.02,100.0,71
70,211,0.84,445.0,1.02,42.3,100.0,70
70,212,0.7003,491.19,1.08,44.51,100.0,69
70,213,0.8402,445.0,1.02,42.47,100.0,68
70,214,0.7,491.19,1.08,44.58,100.0,67
70,215,0.25,489.05,1.26,45.66,100.0,66
70,216,0.62,462.54,0.94,37.01,84.93,65
70,217,0.2508,489.05,1.26,45.65,100.0,64
70,218,0.8405,445.0,1.02,42.36,100.0,63
70,219,0.7,491.19,1.07,44.58,100.0,62
70,220,0.84,445.0,1.02,42.19,100.0,61
70,221,0.25,489.05,1.26,45.58,100.0,60
70,222,0.7005,491.19,1.07,44.53,100.0,59
70,223,0.2513,489.05,1.26,45.78,100.0,58
70,224,0.2507,489.05,1.26,45.57,100.0,57
70,225,0.6209,462.54,0.94,37.01,84.93,56
70,226,0.7017,491.19,1.08,44.58,100.0,55
70,227,0.84,445.0,1.02,42.3,100.0,54
70,228,0.8401,449.44,1.02,42.39,100.0,53
70,229,0.8407,445.0,1.02,42.3,100.0,52
70,230,0.8407,445.0,1.02,42.36,100.0,51
70,231,0.25,489.05,1.26,45.71,100.0,50
70,232,0.8407,445.0,1.02,42.37,100.0,49
70,233,0.0,518.67,1.3,47.83,100.0,48
70,234,0.8412,445.0,1.02,42.32,100.0,47
70,235,0.0,518.67,1.3,47.75,100.0,46
70,236,0.6203,462.54,0.94,37.14,84.93,45
70,237,0.8416,445.0,1.02,42.14,100.0,44
70,238,0.8417,449.44,1.02,42.17,100.0,43
70,239,0.8411,449.44,1.02,42.21,100.0,42
70,240,0.7,491.19,1.08,44.59,100.0,41
70,241,0.6206,462.54,0.94,36.99,84.93,40
70,242,0.8411,445.0,1.02,42.48,100.0,39
70,243,0.0,518.67,1.3,47.85,100.0,38
70,244,0.6212,462.54,0.94,37.1,84.93,37
70,245,0.25,489.05,1.26,45.65,100.0,36
70,246,0.84,445.0,1.02,42.34,100.0,35
70,247,0.7,491.19,1.08,44.75,100.0,34
70,248,0.8416,445.0,1.02,42.56,100.0,33
70,249,0.84,449.44,1.02,42.06,100.0,32
70,250,0.25,489.05,1.26,45.78,100.0,31
70,251,0.84,449.44,1.02,42.29,100.0,30
70,252,0.7011,491.19,1.07,44.8,100.0,29
70,253,0.84,445.0,1.02,42.42,100.0,28
70,254,0.0007,518.67,1.3,47.82,100.0,27
70,255,0.7,491.19,1.08,44.69,100.0,26
70,256,0.7006,491.19,1.08,44.74,100.0,25
70,257,0.84,445.0,1.02,42.6,100.0,24
70,258,0.8419,445.0,1.02,42.56,100.0,23
70,259,0.0,518.67,1.3,48.16,100.0,22
70,260,0.622,462.54,0.94,37.01,84.93,21
70,261,0.0,518.67,1.3,48.11,100.0,20
70,262,0.84,445.0,1.02,42.57,100.0,19
70,263,0.84,445.0,1.02,42.42,100.0,18
70,264,0.0,518.67,1.3,48.03,100.0,17
71,1,0.84,445.0,1.02,41.93,100.0,212
71,2,0.84,445.0,1.02,41.96,100.0,211
71,3,0.25,489.05,1.26,45.21,100.0,210
71,4,0.2508,489.05,1.26,45.27,100.0,209
71,5,0.84,445.0,1.02,41.71,100.0,208
71,6,0.84,445.0,1.02,41.92,100.0,207
71,7,0.7015,491.19,1.08,44.2,100.0,206
71,8,0.7002,491.19,1.07,44.18,100.0,205
71,9,0.2511,489.05,1.26,45.33,100.0,204
71,10,0.62,462.54,0.94,36.62,84.93,203
71,11,0.0005,518.67,1.3,47.19,100.0,202
71,12,0.84,449.44,1.02,41.68,100.0,201
71,13,0.2514,489.05,1.26,45.17,100.0,200
71,14,0.2511,489.05,1.26,45.21,100.0,199
71,15,0.0,518.67,1.3,47.15,100.0,198
71,16,0.6218,462.54,0.94,36.87,84.93,197
71,17,0.0009,518.67,1.3,47.33,100.0,196
71,18,0.84,449.44,1.02,41.74,100.0,195
71,19,0.62,462.54,0.94,36.72,84.93,194
71,20,0.6218,462.54,0.94,36.41,84.93,193
71,21,0.84,445.0,1.02,41.89,100.0,192
71,22,0.0003,518.67,1.3,47.45,100.0,191
71,23,0.84,449.44,1.02,41.77,100.0,190
71,24,0.0015,518.67,1.3,47.2,100.0,189
71,25,0.8402,445.0,1.02,41.92,100.0,188
71,26,0.6218,462.54,0.94,36.71,84.93,187
